"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","b_rbi","b_ab_scoring","b_gnd_into_dp","b_intent_walk","b_sac_bunt","b_sac_fly","r_run","b_walkoff","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","exit_velocity_avg","launch_angle_avg","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Young, Cole",702284,2025,21,223,257,47,35,7,1,4,47,28,18.3,10.9,".211",".305",".302","0.607","24","65","4","1","2","2","24","2",".224",".355",".274",".297",".314",".131","71.4",21.6,11.5,8.6,33.1,24.9,"87.6","17.2",10,5.6,31.1,"97.99473618","93.043937232",24.6,44.5
"Ward, Taylor",621493,2025,31,579,663,132,63,31,2,36,175,75,26.4,11.3,".228",".475",".317","0.792","103","142","13","1","0","6","86","1",".231",".450",".339",".333",".320",".219","69.5",7.2,14.7,11.3,37.4,28.9,"90.1","18",56,13.7,42.7,"100.944753902","94.843614171",23.8,37.6
"Ramírez, Agustín",682663,2025,23,537,585,124,69,33,1,21,113,36,19.3,6.2,".231",".413",".287","0.700","67","126","13","2","0","4","72","1",".259",".457",".302",".332",".315",".198","75.2",55.4,21.6,16.4,32,24.3,"90.8","8.3",47,11,47,"103.943810657","96.283585728",25.5,49.9
"Betts, Mookie",605141,2025,32,589,663,152,107,23,2,20,68,61,10.3,9.2,".258",".406",".326","0.732","82","129","15","2","0","10","95","1",".267",".422",".318",".330",".335",".156","69",8,13.4,11.7,47.1,41.3,"89.1","18",29,5.5,35.8,"98.069345714","93.262709925",15.3,41.2
"Goldschmidt, Paul",502671,2025,37,489,534,134,92,31,1,10,100,36,18.7,6.7,".274",".403",".328","0.731","45","109","8","5","0","2","76","0",".266",".450",".316",".329",".321",".184","72.6",21.9,15.7,12.8,34,27.7,"90.4","15.9",31,8,43.7,"100.708316256","94.748625913",20.5,47.8
"Sánchez, Jesús",660821,2025,27,451,497,107,68,21,4,14,110,42,22.1,8.5,".237",".395",".304","0.699","48","111","10","1","0","2","61","2",".242",".441",".304",".323",".308",".200","75.9",58.8,18.7,14,30.4,22.9,"91.3","9.3",38,11.1,43.4,"102.78171462","95.681017749",25.9,49.2
"Neto, Zach",687263,2025,24,502,554,129,73,29,1,26,149,33,26.9,6,".257",".474",".319","0.793","62","87","5","6","2","3","82","1",".251",".495",".337",".344",".315",".244","71.4",13.3,18,13.1,36.6,26.6,"91","17.5",50,14,46.6,"101.775942825","95.420716799",29.1,48.6
"Marsh, Brandon",669016,2025,27,379,425,106,68,25,2,11,110,38,25.9,8.9,".280",".443",".342","0.785","43","88","2","1","3","4","59","1",".263",".432",".339",".330",".328",".169","71.4",14,15.1,11.8,34.5,26.9,"91.1","12.6",23,8.4,46.4,"100.6056675","94.960470849",23.2,47.1
"Verdugo, Alex",657077,2025,29,197,213,47,37,10,0,0,31,14,14.6,6.6,".239",".289",".296","0.585","12","48","1","0","0","0","21","1",".266",".369",".264",".306",".322",".103","67.4",3.9,12.9,11.1,40.7,35,"89.9","9.9",5,3,42.8,"99.887519759","94.267966303",14.4,38.6
"Fermin, Freddy",666023,2025,30,319,347,80,62,13,0,5,65,19,18.7,5.5,".251",".339",".297","0.636","26","81","5","1","7","0","32","3",".233",".336",".280",".271",".280",".104","69.6",5.3,10.7,8.5,33.1,26.3,"89.1","14.2",11,4.2,34.1,"98.499082764","93.418854228",23.5,53.3
"Donovan, Brendan",680977,2025,28,460,515,132,90,32,0,10,67,42,13,8.2,".287",".422",".353","0.775","50","103","4","3","2","4","64","0",".280",".449",".337",".346",".348",".169","69.3",4.8,17.5,15.2,42.3,36.8,"89.7","12.2",35,8.8,40.9,"99.946562944","94.337995152",13.4,43.8
"Adames, Willy",642715,2025,29,591,686,133,79,22,2,30,179,80,26.1,11.7,".225",".421",".318","0.739","87","126","9","2","0","9","94","1",".224",".435",".321",".327",".319",".211","72.1",19.8,11.8,8.7,29.2,21.4,"88.9","21.1",53,12.6,42.8,"99.897786476","94.18327716",29.2,46.7
"Morel, Christopher",666624,2025,26,278,305,61,34,16,0,11,109,25,35.7,8.2,".219",".396",".289","0.685","33","63","8","0","0","0","37","0",".213",".420",".299",".304",".283",".207","76",62,16.5,10.5,29.1,18.5,"91.8","17",25,14.8,49.7,"103.283549405","96.313953036",38.9,53.8
"Judge, Aaron",592450,2025,33,541,679,179,94,30,2,53,160,124,23.6,18.3,".331",".688",".457","1.145","114","106","16","36","0","7","137","1",".300",".708",".463",".460",".434",".409","77",71.6,25.1,16.9,34.2,23.1,"95.4","19",96,24.8,58.2,"106.838113247","98.650676124",34.6,43.7
"DeJong, Paul",657557,2025,31,193,208,44,28,10,0,6,70,11,33.7,5.3,".228",".373",".269","0.642","23","48","3","0","0","3","18","0",".194",".351",".278",".259",".241",".157","72.2",16.4,11.2,7.7,26,17.9,"88.1","22.7",13,10.3,39.7,"99.616800317","93.875351032",33.2,57.2
"Rojas, Josh",668942,2025,31,189,211,34,23,9,0,2,48,19,22.7,9,".180",".259",".252","0.511","11","45","6","0","1","2","14","0",".209",".305",".232",".263",".281",".096","67.8",2.5,8,6.4,38,30.3,"89.6","13.4",5,3.5,36.8,"98.368843714","93.541469143",23.1,46.2
"Yastrzemski, Mike",573262,2025,34,477,558,111,65,28,1,17,108,72,19.4,12.9,".233",".403",".333","0.736","46","101","7","4","2","5","68","1",".237",".419",".321",".329",".338",".182","71.2",9.7,13.7,11.5,34.7,29,"90.8","20.4",32,8.5,42.6,"99.919347541","94.459655315",19,41.8
"Rengifo, Luis",650859,2025,28,501,541,119,91,16,3,9,104,33,19.2,6.1,".238",".335",".287","0.622","43","101","7","0","1","3","55","0",".260",".375",".275",".302",".309",".115","69.5",7.3,10.9,8.5,34,26.7,"87.1","6.7",20,5,32.7,"97.798023081","92.967555404",21.9,51.6
"Misner, Kameron",670224,2025,27,197,217,42,27,9,1,5,69,16,31.8,7.4,".213",".345",".273","0.618","22","51","1","0","1","2","27","1",".191",".299",".272",".247",".253",".108","73.2",32.4,8.5,5.6,25.8,17,"87.6","15",7,5.3,29.8,"98.404901875","93.313993858",34.4,47.3
"Rafaela, Ceddanne",678882,2025,24,546,587,136,82,34,4,16,117,28,19.9,4.8,".249",".414",".295","0.709","63","149","9","0","3","2","84","3",".242",".416",".307",".305",".289",".174","71",12.4,14,10.4,32.7,24.3,"88.3","12.8",40,9.2,38.7,"99.637036837","93.97214993",26.8,58.9
"Guerrero Jr., Vladimir",665489,2025,26,589,680,172,115,34,0,23,94,81,13.8,11.9,".292",".467",".381","0.848","84","140","17","8","0","4","96","0",".300",".506",".366",".384",".390",".206","76.7",67.7,25.7,20.4,37.2,29.4,"92","7.8",61,12.2,50.7,"104.847490968","96.922139153",21.5,42.2
"Julien, Edouard",666397,2025,26,182,208,40,27,10,0,3,61,22,29.3,10.6,".220",".324",".309","0.633","12","45","3","0","1","1","13","0",".242",".424",".286",".329",".329",".182","70.2",6.4,15.3,11.5,34.9,26.2,"89.2","6.1",15,12.2,42.3,"100.268172787","94.521132377",26.1,40.3
"Diaz, Yainer",673237,2025,26,542,567,139,93,25,1,20,95,20,16.8,3.5,".256",".417",".284","0.701","70","135","13","2","0","3","56","1",".268",".465",".300",".326",".297",".197","72.2",21.8,17.6,13.9,34.8,27.5,"89.9","10.2",43,9.6,42.2,"100.97744942","94.706836942",23.4,59.5
"Baty, Brett",683146,2025,25,393,432,100,67,13,2,18,108,33,25,7.6,".254",".435",".313","0.748","50","96","6","0","0","3","53","0",".252",".457",".324",".334",".313",".205","74.8",48.5,17.5,12.8,30.9,22.7,"90.7","5.8",37,12.9,46.9,"102.670454406","95.715246084",27.3,46.7
"Massey, Michael",686681,2025,27,262,277,64,52,9,0,3,43,9,15.5,3.2,".244",".313",".268","0.581","20","65","3","0","1","4","20","0",".238",".346",".254",".265",".264",".108","70.1",6.9,9.8,8.1,32.9,27.2,"87.5","22.2",9,4,33,"97.791403604","92.942590407",18.5,54
"Garver, Mitch",641598,2025,34,254,290,53,38,5,1,9,80,30,27.6,10.3,".209",".343",".297","0.640","30","75","6","1","0","3","29","0",".209",".371",".284",".298",".300",".163","71.8",15.8,16.9,11.9,38.2,27,"91.5","19.4",14,7.9,46.9,"100.635150112","94.896484576",30.7,40.8
"Westburg, Jordan",676059,2025,26,328,352,87,59,10,1,17,80,17,22.7,4.8,".265",".457",".313","0.770","41","53","5","0","0","1","59","0",".253",".460",".332",".327",".301",".207","70.7",11.7,15.8,11.4,34.5,24.9,"90.2","14.1",28,11.2,43.4,"101.28897176","94.91639",29.4,50.2
"Santander, Anthony",623993,2025,30,194,221,34,23,5,0,6,61,25,27.6,11.3,".175",".294",".271","0.565","18","52","6","1","0","1","16","0",".188",".301",".255",".265",".286",".113","72",21,13.1,10.1,27.2,21,"89.6","18.5",6,4.5,41,"100.252058507","94.331401567",24.5,48.5
"Mayo, Coby",691723,2025,23,263,294,57,34,12,0,11,84,27,28.6,9.2,".217",".388",".299","0.687","28","60","2","0","0","0","30","0",".202",".363",".303",".289",".287",".160","74.7",47.8,13.8,9.6,25.1,17.4,"87.3","20.7",18,10.1,36,"99.691533371","93.857359663",30.6,45.3
"Murphy, Sean",669221,2025,30,291,337,58,29,13,0,16,105,35,31.2,10.4,".199",".409",".300","0.709","45","64","9","1","0","3","34","0",".201",".408",".309",".314",".306",".207","72.6",30.6,14.9,10.4,26.3,18.4,"89.1","10.6",25,13.4,43.1,"102.033985426","95.22279861",32.3,47.9
"Frazier, Adam",624428,2025,33,419,459,112,85,20,0,7,81,26,17.6,5.7,".267",".365",".319","0.684","44","88","8","2","1","5","43","0",".244",".333",".300",".279",".298",".090","65.9",1.6,4.2,3.5,32.6,26.9,"85.3","14.5",7,2,20.6,"94.597659294","91.299166588",19.7,51.3
"Pederson, Joc",592626,2025,33,265,306,48,28,10,1,9,65,34,21.2,11.1,".181",".328",".285","0.613","26","70","5","0","0","1","28","1",".219",".393",".276",".315",".319",".174","73.4",33.2,17.2,13.3,32.5,25.1,"91.2","16.9",19,9.5,44.8,"101.989422727","95.472364192",25.2,44.3
"Muncy, Max",691777,2025,22,206,220,44,28,7,0,9,68,10,30.9,4.5,".214",".379",".259","0.638","23","40","1","0","0","1","17","0",".203",".353",".277",".267",".252",".150","73.1",34.2,11.8,8.2,27.2,18.9,"87.1","9.3",14,10.1,32.4,"99.591026471","93.796838162",32.6,50.2
"Dubón, Mauricio",643289,2025,30,369,398,89,61,21,0,7,42,24,10.6,6,".241",".355",".289","0.644","33","92","12","0","3","1","43","1",".247",".331",".283",".278",".294",".084","68.2",2.7,7.8,6.8,32.5,28,"84.5","13.1",4,1.2,26.3,"95.584607","91.821087031",15.8,54.2
"Edwards, Xavier",669364,2025,25,561,619,159,131,20,5,3,88,49,14.2,7.9,".283",".353",".343","0.696","43","104","6","2","3","3","75","0",".262",".332",".308",".295",".325",".069","66.9",2.4,6.7,6,35.7,31.5,"86.8","8.2",4,0.8,29.4,"96.768424561","92.424991053",12.2,49
"Canzone, Dominic",686527,2025,27,243,269,73,51,11,0,11,59,20,21.9,7.4,".300",".481",".358","0.839","32","49","6","0","0","2","30","1",".290",".533",".361",".376",".349",".243","73.1",36.7,18.1,13.7,35.1,26.5,"92.3","10.5",27,14.5,49.7,"102.981015914","96.069596505",26.4,51.6
"Andujar, Miguel",609280,2025,30,321,341,102,74,17,1,10,49,17,14.4,5,".318",".470",".352","0.822","44","81","8","1","0","2","36","0",".259",".383",".354",".298",".299",".124","71.7",18.4,12.6,10.5,32.1,26.9,"88","11",13,4.7,35.4,"98.982146397","93.528504007",17.8,53.5
"O'Hoppe, Logan",681351,2025,25,423,451,90,62,8,1,19,139,24,30.8,5.3,".213",".371",".258","0.629","43","93","12","0","1","1","35","0",".228",".425",".273",".301",".273",".197","72",20.4,17,11.7,34.1,23.4,"90.9","17.3",38,13.3,46.9,"101.727337413","95.336562491",32.9,52.2
"Clemens, Kody",665019,2025,29,348,386,74,39,12,4,19,93,29,24.1,7.5,".213",".434",".281","0.715","52","88","4","1","2","2","46","1",".243",".465",".307",".331",".309",".223","72.2",17.6,18.3,14.2,34.6,26.9,"91.5","16.7",31,12,48.3,"102.245098819","95.890658268",23.9,48.4
"Happ, Ian",664023,2025,30,569,663,138,83,32,0,23,151,87,22.8,13.1,".243",".420",".342","0.762","79","144","8","2","0","5","87","2",".256",".457",".333",".354",".356",".200","71.7",17.2,16.1,12.3,32.7,25,"90","16.1",44,10.4,44.4,"101.384139763","95.030374418",24.6,43.5
"Manzardo, Kyle",700932,2025,24,470,531,110,62,19,2,27,135,48,25.4,9,".234",".455",".313","0.768","70","127","7","2","0","5","47","3",".224",".443",".329",".322",".305",".220","70.6",8,14.2,10.4,35.7,26.1,"90.3","21.3",40,11.8,43.8,"100.114470588","94.531639086",27.7,48.4
"Altuve, Jose",514888,2025,35,588,654,156,105,24,1,26,109,55,16.7,8.4,".265",".442",".329","0.771","77","148","20","5","1","6","80","0",".237",".384",".331",".300",".305",".147","69.7",11,10.2,8.3,31.7,25.7,"85.1","17.7",30,6.2,30.9,"97.313797857","92.666821705",20.7,50
"Lukes, Nathan",664770,2025,30,388,438,99,66,19,2,12,60,38,13.7,8.7,".255",".407",".323","0.730","65","102","12","2","7","3","55","1",".259",".392",".317",".315",".327",".133","68",5.4,11.1,9.6,35,30.3,"87.9","11.2",16,4.8,37,"98.285858221","93.26684546",14,48.9
"De La Cruz, Elly",682829,2025,23,629,699,166,106,31,7,22,181,67,25.9,9.6,".264",".440",".336","0.776","86","162","14","10","0","1","102","0",".251",".424",".333",".322",".325",".173","74.5",45,20.4,14.1,34.4,23.8,"91","7.6",46,10.3,44.2,"102.291176726","95.4641937",31.7,45.7
"Larnach, Trevor",663616,2025,28,503,567,126,84,24,1,17,122,53,21.5,9.3,".250",".404",".323","0.727","60","115","19","2","0","6","62","0",".247",".399",".317",".315",".321",".153","72.2",23.2,16.7,12,37.9,27.1,"90.9","10.9",28,7.2,45.7,"101.351578402","95.134984031",29.8,44.5
"Durbin, Caleb",702332,2025,25,445,506,114,78,25,0,11,50,30,9.9,5.9,".256",".387",".334","0.721","53","120","10","0","3","4","60","3",".255",".362",".319",".312",".333",".107","67.9",1.9,7.9,7.2,37,33.3,"85.2","13.9",16,4,26.9,"96.100902887","92.05425549",13,44.5
"India, Jonathan",663697,2025,28,497,567,116,78,29,0,9,106,54,18.7,9.5,".233",".346",".323","0.669","45","95","10","0","1","2","63","1",".238",".378",".301",".315",".329",".140","72",23.5,13.6,11.3,32.7,27.1,"87.9","17.1",23,5.8,36.8,"99.096462296","93.637694783",19.9,40.3
"Albies, Ozzie",645277,2025,28,603,667,145,104,23,2,16,94,55,14.1,8.2,".240",".365",".306","0.671","74","153","9","2","0","5","74","0",".243",".366",".295",".299",".310",".123","69",7,8.1,6.6,35,28.4,"87.5","18.7",25,4.9,30.7,"96.947639144","92.546234163",20.8,54.1
"Higashioka, Kyle",543309,2025,35,303,327,73,47,14,1,11,72,20,22,6.1,".241",".403",".291","0.694","47","70","5","0","0","2","33","0",".233",".394",".301",".295",".284",".161","70.9",9.6,13.8,11.3,36.3,29.7,"88.9","17.2",20,8.6,39.1,"99.057726983","93.733033983",21.9,45
"Schuemann, Max",680474,2025,28,183,213,36,28,4,2,2,35,22,16.4,10.3,".197",".273",".295","0.568","13","43","6","0","3","1","20","0",".230",".334",".262",".297",".325",".104","68.6",2.8,10.3,7.8,36.4,27.5,"87.3","12.4",4,2.6,32.9,"97.241612703","92.809173741",24.4,45.5
"Norby, Connor",681393,2025,25,311,337,78,52,17,1,8,90,18,26.7,5.3,".251",".389",".300","0.689","34","67","3","0","0","3","42","0",".241",".417",".300",".307",".292",".176","69.3",6.8,11.2,8.2,28.6,21,"88.3","15.9",21,9.4,37.1,"98.764348839","93.549892377",29.3,54.2
"Freeman, Tyler",671289,2025,26,377,428,106,82,20,2,2,51,34,11.9,7.9,".281",".361",".354","0.715","31","76","10","0","2","4","50","0",".278",".367",".319",".325",".355",".088","71.3",14.6,13.4,11.8,35.6,31.4,"90.1","7.9",7,2.1,40.4,"99.694809259","94.1276813",12.5,46.1
"Rutschman, Adley",668939,2025,27,322,365,71,44,16,2,9,57,40,15.6,11,".220",".366",".307","0.673","29","60","8","0","0","2","37","0",".241",".410",".298",".325",".327",".169","70.1",12.2,12.7,11,40.4,35,"89.4","13.7",20,7.5,38.6,"99.370985821","93.966094082",14.5,40.6
"Harris II, Michael",671739,2025,24,611,641,152,100,26,6,20,128,16,20,2.5,".249",".409",".268","0.677","86","158","7","1","4","7","55","0",".268",".438",".289",".315",".291",".169","74.3",40.7,18.8,14.4,31.2,24,"90.2","7.4",45,9.1,43.4,"103.013806132","95.674311175",24.4,57
"Jones, Nolan",666134,2025,27,355,403,75,54,14,2,5,113,39,28,9.7,".211",".304",".296","0.600","34","80","6","1","1","3","34","1",".224",".373",".270",".301",".309",".148","72.7",31.4,14.1,10.3,30.3,22,"90.8","13",21,8.6,46.7,"101.479686667","95.273598792",27.9,46.4
"Keaschall, Luke",807712,2025,22,182,207,55,37,14,0,4,29,19,14,9.2,".302",".445",".382","0.827","28","60","4","0","0","1","25","2",".263",".378",".363",".324",".347",".116","66.9",2.2,9.9,8.5,40.9,34.9,"86.2","10.5",8,5.2,31.2,"97.107228701","92.654308562",18.5,42
"Sanoja, Javier",691594,2025,22,313,342,76,44,22,4,6,41,19,12,5.6,".243",".396",".287","0.683","38","79","2","0","4","4","40","0",".251",".342",".294",".282",".296",".090","68.3",3.8,13.2,11.9,41.3,37.2,"88.5","10.8",5,1.8,35,"98.289398881","93.337097491",12.4,46.9
"Chourio, Jackson",694192,2025,21,549,589,148,88,35,4,21,121,30,20.5,5.1,".270",".463",".308","0.771","78","107","13","1","1","6","88","1",".247",".426",".328",".307",".288",".179","73.9",40,18.7,14.3,34.3,26.3,"89.3","10.6",42,9.7,42.3,"101.15634963","94.875813411",26,53.4
"McCutchen, Andrew",457705,2025,38,477,551,114,79,22,0,13,118,67,21.4,12.2,".239",".367",".333","0.700","57","104","12","5","0","3","51","0",".258",".415",".309",".333",".350",".157","71.1",12,14.2,10.8,31.8,24.1,"89.5","14.5",30,8.4,42.5,"100.124243278","94.328514568",26.2,45.6
"Lee, Jung Hoo",808982,2025,26,560,617,149,98,31,12,8,71,47,11.5,7.6,".266",".407",".327","0.734","55","117","2","0","0","4","73","1",".277",".385",".320",".321",".339",".108","68.3",2.7,10.8,9.4,39.8,34.9,"87.1","9.9",18,3.7,32,"97.154749061","92.638543988",13.1,44.7
"Hernández, Enrique",571771,2025,33,232,256,47,29,8,0,10,68,18,26.6,7,".203",".366",".255","0.621","35","62","7","0","1","5","30","0",".221",".394",".268",".287",".273",".173","71.1",14.2,12.2,8.9,31.4,22.9,"90.3","16.3",16,9.5,37.6,"99.835463571","94.131469762",29,51.1
"Martínez, Angel",682657,2025,23,446,484,100,64,23,2,11,110,23,22.7,4.8,".224",".359",".269","0.628","45","88","8","0","5","4","56","1",".215",".313",".274",".255",".262",".099","70.2",10.8,9.5,7.5,30.9,24.2,"87.1","18.4",12,3.5,29.3,"97.037956154","92.536116469",21.4,54.4
"Díaz, Elias",553869,2025,34,255,283,52,36,7,0,9,74,21,26.1,7.4,".204",".337",".270","0.607","29","75","11","0","5","0","34","1",".202",".333",".269",".267",".269",".131","72.8",29.4,15.6,10.5,30.5,20.6,"88.4","17.7",14,7.6,38.7,"100.068601667","94.206191006",34.2,52
"García Jr., Luis",671277,2025,25,488,526,123,78,28,1,16,84,27,16,5.1,".252",".412",".289","0.701","66","115","7","1","0","9","67","0",".281",".470",".300",".339",".320",".189","72.4",28,18,14.6,37.6,30.4,"90.2","9.2",37,9,45.8,"100.772844709","94.823697591",21.7,53.9
"Lewis, Royce",668904,2025,26,376,403,89,58,18,0,13,80,25,19.9,6.2,".237",".388",".283","0.671","52","107","7","0","0","2","36","0",".240",".400",".292",".297",".286",".160","73.6",39.8,16.8,12.6,33.2,24.9,"89.8","16.7",26,8.7,40.3,"100.418670671","94.408310906",26.7,51
"Stanton, Giancarlo",519317,2025,35,249,281,68,36,8,0,24,96,29,34.2,10.3,".273",".594",".350","0.944","66","72","5","3","0","1","36","0",".235",".520",".395",".354",".318",".285","80.6",97.3,26.1,16.5,30,19,"94.4","17.5",34,22.1,55.2,"107.633614026","98.832539221",37.4,41.4
"Ramírez, José",608070,2025,32,593,673,168,101,34,3,30,74,66,11,9.8,".283",".503",".360","0.863","85","106","9","22","0","5","103","1",".284",".446",".359",".342",".362",".162","70.9",16.2,13.2,11.4,34.6,30.1,"88.9","19.2",37,7,37,"99.107451103","93.765336362",14.9,46.8
"Taylor, Michael A.",572191,2025,34,295,325,59,29,20,1,9,110,23,33.8,7.1,".200",".366",".259","0.625","35","69","7","1","4","2","33","0",".186",".380",".270",".271",".248",".194","72.4",26.7,16.9,10.6,32.4,20.3,"90.8","17.9",20,10.5,42.9,"101.676094494","95.232601638",37.7,51.3
"Stowers, Kyle",669065,2025,27,399,457,115,66,21,3,25,125,48,27.4,10.5,".288",".544",".368","0.912","73","106","6","3","1","4","61","3",".265",".537",".386",".375",".349",".272","75",51.7,17.5,12.2,29.9,20.8,"91.1","14.1",53,19.1,52,"103.093111727","96.214876787",32.5,54
"Schanuel, Nolan",694384,2025,23,488,564,129,93,23,1,12,71,59,12.6,10.5,".264",".389",".353","0.742","53","101","10","4","3","4","64","2",".262",".388",".327",".327",".352",".126","67.5",6.1,9.4,8,37.9,32.4,"87.5","13.2",19,4.5,29,"96.61346119","92.362165704",15,45.2
"Hays, Austin",669720,2025,29,380,416,101,65,16,5,15,107,29,25.7,7,".266",".453",".315","0.768","64","117","9","2","0","6","60","1",".234",".403",".327",".300",".290",".169","71.9",19.8,13.1,9.4,31.2,22.2,"88.8","14.6",29,10.5,38.4,"99.434684493","93.863333745",31.4,52
"Mangum, Jake",663968,2025,29,405,428,120,98,18,1,3,64,19,15,4.4,".296",".368",".330","0.698","40","97","4","0","1","1","37","0",".251",".336",".307",".276",".288",".085","67.3",5.3,9.6,7.8,32.9,26.8,"87.3","-0.7",9,2.7,33.4,"97.795184639","92.979726627",18.9,62.1
"Stott, Bryson",681082,2025,27,499,560,128,90,22,3,13,91,54,16.3,9.6,".257",".391",".328","0.719","66","134","4","1","2","4","66","0",".247",".393",".315",".313",".320",".146","69.4",5.7,10.5,9,33.6,28.7,"87.6","14.9",21,5.1,29.5,"97.625702976","92.873358435",16.7,40.4
"Suárez, Eugenio",553993,2025,33,588,657,134,57,28,0,49,196,46,29.8,7,".228",".526",".298","0.824","118","152","11","2","0","7","91","0",".211",".463",".347",".320",".285",".252","72.3",26.5,15.4,10.8,31.6,22.1,"90.2","21.9",57,14.3,47.6,"101.4773033","95.099828471",33.3,50.4
"Caratini, Victor",605170,2025,31,344,386,89,63,14,0,12,65,23,16.8,6,".259",".404",".324","0.728","46","80","8","0","0","6","35","0",".255",".425",".318",".329",".324",".170","72.3",23.6,16.3,13.3,37.6,30.7,"88.7","12.5",22,7.7,40.7,"100.008528662","94.285292852",19.8,46.6
"Teel, Kyle",691019,2025,23,253,297,69,50,11,0,8,77,37,25.9,12.5,".273",".411",".375","0.786","35","57","1","0","1","1","38","0",".237",".416",".349",".337",".345",".179","69.5",10.2,11.9,8.6,32.2,23.2,"88.3","14.4",17,9.6,37.6,"99.256241023","93.683455455",29.1,44.6
